unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
b885e4edcee6da9488256c6ea2ee74c2,12,2,UNCOMMON BROWNSVILLE NORTH CHARTER SCHOOL NYC,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFP/W0EFPY5K/faces/R.jpg,0.062,121.0,0.1667,0.3,0.5
a73195715dff7c7c214106b6a2ccdedf,9,1,P.S./M.S 042 R. VERNAM,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIO/W0DIO2QE/faces/L.jpg,0.039,132.0,0.1111,0.2941,0.5
7081da215c50e6281642959534ed010d,9,1,GED - P2G - DAVIDSON AVE - AHSEP,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D28/W0D28F9Q/faces/R.jpg,0.247,74.0,0.1111,0.2941,0.5
6e33733fd10dec8000400f0c0add58ec,9,1,ELHAAM ACADEMY,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0EPF/W0EPFS21/faces/B.jpg,0.527,38.0,0.1111,0.2941,0.5
d961d3ccc8eda1afc9ae33fa8727236b,9,1,P.S. 118 LORRAINE HANSBERRY,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9F/W0E9F779/faces/L.jpg,0.046,129.0,0.1111,0.2941,0.5
3a30db3dc8d4aa6b27884eccbefd2008,9,1,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EF1/W0EF16U6/faces/L.jpg,0.05,127.0,0.1111,0.2941,0.5
3845cb8a7ff9bd2c10b9b25a1d79749b,9,1,SEPHARDIC ACADEMY-MANHATTAN,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECI/W0ECI4PF/faces/F.jpg,0.153,93.0,0.1111,0.2941,0.5
b44f93698cacea419ac4f530a67ef8a4,9,1,P.S. 110 THE MONITOR,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0B/W0D0B04Q/faces/R.jpg,0.253,73.0,0.1111,0.2941,0.5
fb0b1ab232449ba146f8c5cb5e0b2706,9,1,P.S. 045 CLARENCE WITHERSPOON,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0EA7/W0EA7DNC/faces/L.jpg,0.075,116.0,0.1111,0.2941,0.5
a297f4306a8b55ccdcbfe885736ea742,9,1,P.S. 106 EDWARD EVERETT HALE,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5V/W0E5VNKJ/faces/F.jpg,0.079,114.0,0.1111,0.2941,0.5
168b864794a45cc833c10c05b7f396c9,9,1,EASTER SEALS NY - CHILD DEVELOPMENT,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBY/W0EBYJGJ/faces/B.jpg,0.127,100.0,0.1111,0.2941,0.5
15f6600f286c4b9c1d738716918b774a,9,1,P.S. 243K- THE WEEKSVILLE SCHOOL,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5D/W0E5DUYX/faces/B.jpg,0.093,109.0,0.1111,0.2941,0.5
16fc328220749f83663589a4f145eb0c,9,1,HARRIET TUBMAN CHARTER SCHOOL,7,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPG/W0CPG44O/faces/R.jpg,0.04,132.0,0.1111,0.2941,0.5
959ded8a26a00341cf96ce5eeb35aa30,9,1,BAIS TZIPORAH,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCR/W0DCR6GP/faces/F.jpg,0.13,99.0,0.1111,0.2941,0.5
6eaa4daec9b5461b8d9a4e707502ca64,9,1,YALDEINU SCHOOL (THE),8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFP/W0EFPK3W/faces/B.jpg,0.277,70.0,0.1111,0.2941,0.5
31439314546bc3904b6202c8845744c4,9,1,SISULU-WALKER CHARTER SCHOOL OF HARLEM,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHK/W0EHKUGK/faces/R.jpg,0.331,62.0,0.1111,0.2941,0.5
6e3c3a9cfd3b630f086215275ebef628,13,2,UCP OF NYC -STATEN ISLAND,10,/share/ju/cyclomedia/raw/si_2025_1k/W0EN5/W0EN5U6F/faces/B.jpg,0.124,98.0,0.1538,0.2857,0.5
2fc9372043e3ccc4f74fba32d018eb5b,13,2,SUCCESS ACADEMY CHARTER HIGH SCHOOL OF LIBERAL ARTS (BX),16,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EQV/W0EQV2IO/faces/F.jpg,0.04,132.0,0.1538,0.2857,0.5
7001ee1587e971b2baee8663224672af,20,4,"KIDS-CENTRIC, INC PAL A&M SCHWARTZ",18,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBM/W0DBMDDZ/faces/B.jpg,0.34,60.0,0.2,0.2857,0.5
7c8467739990ff8cfb938019baa101fa,10,1,M.S. 324 - PATRIA MIRABAL,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHN/W0EHN3I6/faces/R.jpg,0.116,102.0,0.1,0.2778,0.5
da8de0a4576e835f24964fe094941325,10,1,IMMACULATE CONCEPTION SCHOOL,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D1A/W0D1AY6U/faces/B.jpg,0.304,66.0,0.1,0.2778,0.5
7a849531e997dd75a71f10232d24cadc,10,1,P.S. 036 SAINT ALBANS SCHOOL,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIZ/W0DIZZBT/faces/F.jpg,0.066,119.0,0.1,0.2778,0.5
ae02581419c855be97504fba25fc4485,10,1,BAIS ESTHER SCHOOL 2,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFO/W0EFOA25/faces/F.jpg,0.117,98.0,0.1,0.2778,0.5
23058345c80d474328791be97a7baff2,10,1,POSITIVE BEGINNINGS - FLUSHING,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0EQV/W0EQV3DJ/faces/B.jpg,0.18,87.0,0.1,0.2778,0.5
af7f518a062f7d3b49e2b9e60a72c594,10,1,BRIGHTER CHOICE COMMUNITY SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CRB/W0CRBFMM/faces/B.jpg,0.052,125.0,0.1,0.2778,0.5
cd2a116a0b12a4560a9e1e96bd0f9505,10,1,P.S. 169 SUNSET PARK,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEC/W0EECE2M/faces/F.jpg,0.042,131.0,0.1,0.2778,0.5
32d3894cb739deaeba31599c8ea9a134,10,1,P.S./I.S. 113 ANTHONY J. PRANZO,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0EH8/W0EH8GO4/faces/F.jpg,0.029,138.0,0.1,0.2778,0.5
0158c30fc037840cd845e6a0120041e7,10,1,P.S. 368,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3U/W0E3U25V/faces/F.jpg,0.043,130.0,0.1,0.2778,0.5
cec020f4691686ad196d6b1d75c189cb,10,1,ARISTA PREP SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8U/W0E8UJZB/faces/B.jpg,0.492,42.0,0.1,0.2778,0.5
081ea46e774c852a0887a04a1e8c9b12,10,1,AL MADRASA AL ISLAMIYA,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DJX/W0DJXQBF/faces/F.jpg,0.276,70.0,0.1,0.2778,0.5
0b39e07a327aa4bc83b0ba484cde5f69,10,1,YESHIVA VYELIPOL,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH5/W0EH54R5/faces/L.jpg,0.23,78.0,0.1,0.2778,0.5
b4bb04ac90177564da8d54ce874aa5df,10,1,MESIVTA & YESHIVA GEDOLAH-MANHATTAN,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EES/W0EES3VH/faces/R.jpg,0.237,76.0,0.1,0.2778,0.5
18857b4a6cad21ad4f5119266168865b,10,1,GEORGE JACKSON ACADEMY,6,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEC/W0DECPDI/faces/B.jpg,0.261,72.0,0.1,0.2778,0.5
17eb986b66ae6477b6a2b979237e43a8,10,1,P.S. 070 MAX SCHOENFELD,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPU/W0CPUNJ3/faces/B.jpg,0.059,122.0,0.1,0.2778,0.5
1d2bf008b21b67733ba261280890d4de,10,1,YESHIVAT DARCHEI ERES INC,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEN/W0EENN3Q/faces/F.jpg,0.024,143.0,0.1,0.2778,0.5
c1022e140d945f167e6040d232696e72,11,1,MESILAS BAIS YAAKOV,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAW/W0DAWQ2D/faces/B.jpg,0.207,82.0,0.0909,0.2632,0.5
b8d50dd1b2ba8400a830a923d58be5c8,11,1,P.S. 164 QUEENS VALLEY,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0EP9/W0EP9AR3/faces/R.jpg,0.02,145.0,0.0909,0.2632,0.5
00943b6da1fc86d51efbbb0627539508,11,1,HYCHEL HATORAH,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAW/W0DAW6S1/faces/L.jpg,0.171,89.0,0.0909,0.2632,0.5
3ab943e6d6601d8aa8767b67b24729b0,11,1,BOBOVER YESHIVA BNEI ZION,4,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCR/W0DCRFWT/faces/L.jpg,0.078,114.0,0.0909,0.2632,0.5
1cc976b95867816bd078ba67e8f3eb2a,11,1,SUCCESS ACADEMY CHARTER SCHOOL - HARLEM 1,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECRHQ2/faces/F.jpg,0.053,125.0,0.0909,0.2632,0.5
9718c6b6819e3d02e82def076317e176,11,1,P.S. 295,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAW/W0DAWSKA/faces/B.jpg,0.044,129.0,0.0909,0.2632,0.5
65a3619835c60477a6cea5e56ed1a9dc,11,1,I.S. 171 ABRAHAM LINCOLN,15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5D/W0E5D0D7/faces/R.jpg,0.082,113.0,0.0909,0.2632,0.5
7c93f61e6d74fd88051774d190ef329a,11,1,UNCOMMON BED-STUY WEST CHARTER SCHOOL NYC,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CRE/W0CREH0H/faces/B.jpg,0.042,130.0,0.0909,0.2632,0.5
1c216c8fb61ee17b8d12b64337cfc5ca,11,1,ED INST-OHOLEI TORAH-TROY AVENUE,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5H/W0E5HNJD/faces/R.jpg,0.243,75.0,0.0909,0.2632,0.5
e1cc55fa75a5633a7b0f2091d2cf23dc,15,2,GLOBAL COMMUNITY CHARTER SCHOOL,18,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DG1/W0DG13B9/faces/L.jpg,0.17,89.0,0.1333,0.2609,0.5
f38ca13153a4345b9361a2e83947273d,8,0,MIDWOOD HIGH SCHOOL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEH/W0DEHUQ6/faces/L.jpg,0.05,126.0,0.0,0.25,0.5
87f8a5d5daf3e3981413ea91dadf67c4,8,0,HORACE MANN SCHOOL NURSERY-KINDERGA,4,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGQ/W0DGQREQ/faces/F.jpg,0.283,69.0,0.0,0.25,0.5
bfe5b1f3888e665f86abe98c9d3c54ae,12,1,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEM/W0DEM6HT/faces/B.jpg,0.05,127.0,0.0833,0.25,0.5
5f69d872042ff04d1b3ab2803219c059,8,0,"H.E.R.O. HIGH (HEALTH, EDUCATION, AND RESEARCH OCCUPATIONS HIGH SCHOOL)",9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CWH/W0CWHW3O/faces/L.jpg,0.048,127.0,0.0,0.25,0.5
5d131d68677caafff5cf72b0f5a3a098,8,0,TRIBECA PREPARATORY,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DG8/W0DG8VFC/faces/R.jpg,0.32,63.0,0.0,0.25,0.5
a5cb36b5a4812c34ea07d2298f2754c0,8,0,ACH TOV V'CHESED,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3U/W0E3U2MG/faces/R.jpg,0.253,74.0,0.0,0.25,0.5
18cb75f78939f3751b4e8746ab47f297,12,1,"HERITAGE SCHOOL, THE",12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9T/W0D9TWY0/faces/L.jpg,0.251,74.0,0.0833,0.25,0.5
1bfffbbdacec69e41f3d34e82407c62c,12,1,MESIVTA MEOR HATORAH,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCX/W0DCX1X1/faces/F.jpg,0.08,114.0,0.0833,0.25,0.5
306f3e5f6e9cdb5e5e474da907755299,8,0,THE DR. EMMETT W. BASSETT SCHOOL,6,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EE4/W0EE4KP1/faces/B.jpg,0.051,126.0,0.0,0.25,0.5
7ddd4102d69431de19b7c55081b36471,8,0,MESIVTA TIFERETH JERUSALEM,4,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DEJ/W0DEJICF/faces/B.jpg,0.236,76.0,0.0,0.25,0.5
003dfe87a2964e0f563cba752b9902e9,8,0,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0CTW/W0CTW98F/faces/B.jpg,0.057,123.0,0.0,0.25,0.5
46e0e9062105eca346540d3af5572e04,8,0,A PLACE OF MIRACLES ACADEMY,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EDM/W0EDM93M/faces/L.jpg,0.181,87.0,0.0,0.25,0.5
b2efbbb9de108f7d11e4faef5db8adba,8,0,"KIDS-CENTRIC, INC. NATLY ESNARD",6,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3Y/W0E3Y9O2/faces/B.jpg,0.174,88.0,0.0,0.25,0.5
ed26c28e2189ba8feff151df43df2388,8,0,P.S. 071 FOREST,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0DEN/W0DENTVX/faces/L.jpg,0.029,139.0,0.0,0.25,0.5
0863bb08dcf35aa3e9b8707b200f6684,8,0,MOTT HALL BRIDGES ACADEMY,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E82/W0E822K3/faces/L.jpg,0.099,108.0,0.0,0.25,0.5
847d1ce9c6ed8126b68dca503c758c02,8,0,YESHIVAT MEKOR HAIM,6,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEP/W0DEPUT1/faces/F.jpg,0.211,75.0,0.0,0.25,0.5
84b51e5e125daad8f95ac74849409c43,8,0,UNITED TALMUDICAL ACADEMY 75,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D7Q/W0D7QYSU/faces/B.jpg,0.041,131.0,0.0,0.25,0.5
d5efec051f43fab90cf3e66c46559511,8,0,BROOKLYN HIGH SCHOOL FOR LEADERSHIP AND COMMUNITY SERVICE,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5S/W0E5SEQU/faces/R.jpg,0.033,136.0,0.0,0.25,0.5
1e0149e74dfd0d3d12c254172d4527f8,8,0,SOUTH BRONX CLASSICAL CHARTER SCHOOL V,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW8/W0CW8IIO/faces/R.jpg,0.055,124.0,0.0,0.25,0.5
4654d8bd8c5021dad718e35f7685b73b,8,0,BROOKLYN STUDIO SECONDARY SCHOOL,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCB/W0DCBAWZ/faces/F.jpg,0.049,127.0,0.0,0.25,0.5
16d7318a9a51f46b887b97e58610654c,8,0,P.S. 327 DR. ROSE B. ENGLISH,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E82/W0E822L4/faces/L.jpg,0.054,124.0,0.0,0.25,0.5
c7681347e2b365ccb51146dd1e1956ca,8,0,P.S. 249 THE CATON,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFU/W0EFUGZC/faces/L.jpg,0.086,112.0,0.0,0.25,0.5
8e5c57417c12bae4847e66cedda1d571,8,0,FLUSHING INTERNATIONAL HIGH SCHOOL,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0ELL/W0ELLL7C/faces/B.jpg,0.035,135.0,0.0,0.25,0.5
4ae98dcdb8edaa526dda5a332eb9aacc,8,0,M.S. 255 SALK SCHOOL OF SCIENCE,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5I/W0D5IOFA/faces/F.jpg,0.055,124.0,0.0,0.25,0.5
8bf366b67fce694edd5048972c2ccd09,12,1,GED-P2G-WORKFORCE1/WEST FARMS,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPV/W0CPVMJ3/faces/R.jpg,0.337,61.0,0.0833,0.25,0.5
d6f7e274200c822c41a35becbaf388dc,8,0,P.S./M.S. 200 - THE MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0DID/W0DID00L/faces/L.jpg,0.138,97.0,0.0,0.25,0.5
601ce96fbcf8a035419e7699e9e0e9e3,13,1,P.S. 223 LYNDON B. JOHNSON,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9F/W0E9FWEW/faces/R.jpg,0.0,191.0,0.0769,0.2381,0.5
3ef1eb94de58eb85e96448352f598ee6,13,1,QUEENS INTERNATIONAL SECONDARY SCHOOL,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0DEO/W0DEOVC5/faces/R.jpg,0.12,101.0,0.0769,0.2381,0.5
d0540c76d5d3ecb29012884f4af3434f,9,0,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EQV/W0EQV2QL/faces/F.jpg,0.143,83.0,0.0,0.2353,0.5
762ec42d4ec02917e4b7f3c4efb5c366,9,0,QUEENS HIGH SCHOOL FOR LANGUAGE STUDIES,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0CZZ/W0CZZRU7/faces/B.jpg,0.001,182.0,0.0,0.2353,0.5
ab8a576f79b3375ff6543bf6963493e4,9,0,P.S. 149 CHRISTA MCAULIFFE,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0COM/W0COMA59/faces/L.jpg,0.041,131.0,0.0,0.2353,0.5
737c76f0c5f8ec35ac662228a4ef7848,9,0,GOLDIE MAPLE ACADEMY,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0DEL/W0DELC0B/faces/R.jpg,0.038,133.0,0.0,0.2353,0.5
72729bf050d8414981ffea0e46c4c06d,9,0,THE ANDERSON SCHOOL,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D5M/W0D5MJE1/faces/B.jpg,0.094,109.0,0.0,0.2353,0.5
056f2f62be72106805746d735f0339ea,9,0,P.S. 024 SPUYTEN DUYVIL,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0ENE/W0ENERUF/faces/B.jpg,0.109,104.0,0.0,0.2353,0.5
a0561e5262f66eac1d442e48d8c67d96,9,0,NOTRE DAME CATHOLIC ACADEMY,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0EL7/W0EL7NC0/faces/L.jpg,0.117,102.0,0.0,0.2353,0.5
3a00dd0205a8f8fbbebd8e15b2b551de,9,0,SATELLITE ACADEMY HIGH SCHOOL,6,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECL/W0ECL35A/faces/B.jpg,0.226,78.0,0.0,0.2353,0.5
50ec165942617e8e35e3f02bea636846,9,0,P.S. 224 HALE A. WOODRUFF,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBQ/W0DBQ4ZX/faces/R.jpg,0.047,128.0,0.0,0.2353,0.5
1151dcc17c3675fdbf9e6e952933bb8a,9,0,JACKSON DEVELOPMENTAL CNTR ANNEX,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5H/W0E5HDK4/faces/B.jpg,0.255,73.0,0.0,0.2353,0.5
4c35fba5ec9418a6d2a0f61ccc93e5e8,9,0,VANGUARD HIGH SCHOOL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E65/W0E65FSW/faces/B.jpg,0.06,122.0,0.0,0.2353,0.5
6559da329ba7a2042f837bfc89d41e72,9,0,KHHD YOEL OF SATMAR BP,6,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8Q/W0E8QTW6/faces/B.jpg,0.224,79.0,0.0,0.2353,0.5
15191dde4d4faf9ffc7ec225a6458b22,9,0,HEBREW ACAD SPEC CHILD 55TH ST BKLYN,4,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCG/W0DCGX7Z/faces/F.jpg,0.151,94.0,0.0,0.2353,0.5
5470c079d5f5f5d6eb88b6f7df2ea1ae,14,1,P.S. 140 NATHAN STRAUS,15,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DI9/W0DI9W96/faces/L.jpg,0.079,114.0,0.0714,0.2273,0.5
1497726b6e818cb283d608f5792167ae,10,0,ACHIEVEMENT FIRST EAST BROOKLYN HIGH SCHOOL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH8/W0EH8BSM/faces/L.jpg,0.047,128.0,0.0,0.2222,0.5
236195d70706896455443968db6c678b,10,0,BAIS RUCHEL D'SATMAR - GIRLS,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D1D/W0D1DOFG/faces/L.jpg,0.276,70.0,0.0,0.2222,0.5
4a2fbdc0f236678cd1221df8e4c690c6,10,0,A PLUS KIDZ ACADEMY,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCS/W0DCS81N/faces/B.jpg,0.273,70.0,0.0,0.2222,0.5
49595b5579391caa7fb0d89ff16c3077,10,0,BNOS PENINIM,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCB/W0DCBCMH/faces/B.jpg,0.346,60.0,0.0,0.2222,0.5
697724919f9917659083f7acac944417,10,0,I.S. 238 - SUSAN B. ANTHONY ACADEMY,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0EE5/W0EE5AB5/faces/R.jpg,0.038,133.0,0.0,0.2222,0.5
8a5d031556bc5255a628a645dac5ca63,10,0,ACHIEVEMENT FIRST ASPIRE CHARTER SCHOOL MIDDLE SCHOOL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH6/W0EH6YHQ/faces/L.jpg,0.045,129.0,0.0,0.2222,0.5
1cded8e67aa4c7ba257ea5fc3a29d723,10,0,SHIRLEY ANINIAS SCHOOL LLC (THE),12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DI6/W0DI6CEP/faces/F.jpg,0.333,61.0,0.0,0.2222,0.5
34bcfcad446402c102ab72026c2f56f0,10,0,P.S. 043 JONAS BRONCK,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW5/W0CW537T/faces/F.jpg,0.058,115.0,0.0,0.2222,0.5
84ef22937701b8fafb0878c2bb664dc2,10,0,HOSTOS-LINCOLN ACADEMY OF SCIENCE,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E9D/W0E9DGZY/faces/L.jpg,0.03,138.0,0.0,0.2222,0.5
0d61daedb176098f037da7f9d6588ead,10,0,P.S. 062 INOCENSIO CASANOVA,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBK/W0EBK6H7/faces/B.jpg,0.122,101.0,0.0,0.2222,0.5
75a22034bccdf049b975a7e5c6477c5c,10,0,TITUS SCHOOL,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DOF/W0DOFFM6/faces/F.jpg,0.321,63.0,0.0,0.2222,0.5
1eeab20d69b9978a07ce40cd2bea8b56,10,0,WATERSIDE SCHOOL FOR LEADERSHIP,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIO/W0DIOCM0/faces/R.jpg,0.04,131.0,0.0,0.2222,0.5
4d44f239e77a7851c3765be55e785a86,10,0,SUMMIT ACADEMY CHARTER SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBP/W0DBPUJT/faces/B.jpg,0.064,120.0,0.0,0.2222,0.5
8d9b269a58c9eabaaf0536ce2b5d7385,10,0,P.S. 091 THE ALBANY AVENUE SCHOOL,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0P/W0D0P7FK/faces/F.jpg,0.102,107.0,0.0,0.2222,0.5
625e37a6296aa1ae35c1fc03a53243f5,10,0,P.S. 172 BEACON SCHOOL OF EXCELLENCE,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EI5/W0EI54WC/faces/R.jpg,0.188,85.0,0.0,0.2222,0.5
0cf7632f661b2c0c7e42972a2d6761a0,10,0,SUCCESS ACADEMY CHARTER SCHOOL - FLATBUSH,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E7O/W0E7OJDF/faces/F.jpg,0.206,82.0,0.0,0.2222,0.5
d606a13fbb065eb142034011c92a41b5,10,0,LEBANESE AMERICAN UNIVERSITY-NYC,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E61/W0E610BL/faces/F.jpg,0.149,94.0,0.0,0.2222,0.5
1d2cb4a0fb6f4bb67a993f8d9a3b329c,10,0,DR. JACQUELINE PEEK-DAVIS SCHOOL,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8U/W0E8UFQR/faces/L.jpg,0.062,121.0,0.0,0.2222,0.5
44f06a60af4e7d6ce523ce531e4bda32,15,1,EQUALITY CHARTER ELEMENTARY SCHOOL,18,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPT/W0CPTUGO/faces/F.jpg,0.18,87.0,0.0667,0.2174,0.5
62ce9d233da6c7887b9080fbaf777636,15,1,P.S. 041 GREENWICH VILLAGE,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELR/W0ELRAIZ/faces/B.jpg,0.181,87.0,0.0667,0.2174,0.5
ba09d1ba39de631a5bd7650b3568577f,11,0,LONG ISLAND CITY HIGH SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E45/W0E45MEM/faces/F.jpg,0.042,131.0,0.0,0.2105,0.5
283892564212eb743eec808ba21849f5,11,0,GED P2G-JAMAICA LRNING REF - AHSEP,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0CZO/W0CZO0XM/faces/B.jpg,0.105,106.0,0.0,0.2105,0.5
55fa5704ca8744f09c3aab2b39af550a,11,0,J.H.S. 014 SHELL BANK,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DE1/W0DE1J1G/faces/L.jpg,0.046,128.0,0.0,0.2105,0.5
e8933dd6d7a5e17b8e015024a0badab7,11,0,YESHIVA D'NITRA,6,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAX/W0DAXV56/faces/F.jpg,0.17,89.0,0.0,0.2105,0.5
ebe5835a4f01d059af3bb332f2650d82,11,0,IDEAL ISLAMIC SCHOOL,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4A/W0E4AT89/faces/R.jpg,0.276,70.0,0.0,0.2105,0.5
bc91f3a1b85ee7078ffa431a7f25220f,11,0,P.S. 086 KINGSBRIDGE HEIGHTS,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2U/W0D2UDIS/faces/F.jpg,0.037,133.0,0.0,0.2105,0.5
